map_count:1110
tiles:['pasture', 'hills', 'pasture', 'fields', 'forest', 'fields', 'forest', 'mountains', 'hills', 'desert', 'pasture', 'hills', 'forest', 'pasture', 'mountains', 'fields', 'mountains', 'fields', 'forest']
tiles:['pasture', 'hills', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'forest', 'fields', 'fields', 'hills', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '3', '4', '10', '4', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'forest', 'fields', 'fields', 'hills', 'pasture']
tokens:['6', '3', '9', '8', '2', '5', '10', '6', '12', '7', '9', '4', '4', '10', '3', '5', '11', '8', '11']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'pasture', 'fields', 'pasture']
tokens:['6', '11', '9', '5', '12', '5', '10', '8', '2', '7', '9', '4', '4', '3', '8', '3', '6', '10', '11']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'pasture', 'fields', 'pasture']
tokens:['6', '11', '9', '5', '3', '5', '10', '8', '2', '7', '9', '4', '4', '3', '8', '12', '6', '10', '11']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'pasture', 'fields', 'pasture']
tokens:['6', '11', '9', '5', '3', '5', '10', '8', '12', '7', '9', '4', '4', '3', '8', '2', '6', '10', '11']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '9', '5', '12', '5', '10', '8', '2', '7', '9', '4', '4', '3', '8', '3', '6', '10', '11']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '9', '5', '3', '5', '10', '8', '2', '7', '9', '4', '4', '3', '8', '12', '6', '10', '11']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '9', '5', '3', '5', '10', '8', '12', '7', '9', '4', '4', '3', '8', '2', '6', '10', '11']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '2', '5', '11', '9']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '11', '5', '2', '9']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '2', '8', '12', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '3', '5', '11', '9']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '11', '5', '2', '9']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '2', '5', '11', '9']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '2', '8', '12', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '3', '5', '11', '9']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '11', '5', '12', '9']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '12', '5', '11', '9']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '12', '8', '2', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '3', '5', '11', '9']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '11', '5', '12', '9']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '12', '8', '2', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '3', '5', '11', '9']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '12', '5', '11', '9']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '11', '9', '2', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '11', '9', '12', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '11', '9', '2', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '11', '9', '12', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '2', '8', '12', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '3', '9', '11', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '12', '8', '2', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '3', '9', '11', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '12', '8', '2', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '3', '9', '11', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '2', '8', '12', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '3', '9', '11', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '2', '9', '11', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '12', '9', '11', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '12', '9', '11', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '2', '9', '11', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '12', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '3', '11', '2', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '2', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '3', '11', '12', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '2', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '3', '11', '12', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '12', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '3', '11', '2', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '12', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '3', '5', '11', '2']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '2', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '3', '5', '11', '12']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '2', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '3', '5', '11', '12']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '12', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '3', '5', '11', '2']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '12', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '3', '2', '11', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '2', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '3', '12', '11', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '2', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '3', '12', '11', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '12', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '3', '2', '11', '5']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '12', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '3', '11', '5', '2']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '12', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '3', '11', '5', '2']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '2', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '3', '11', '5', '12']
tiles:['pasture', 'hills', 'pasture', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'hills', 'mountains', 'hills', 'fields', 'fields', 'forest', 'pasture']
tokens:['6', '11', '9', '8', '2', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '3', '11', '5', '12']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '11', '5', '12', '9']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '11', '5', '2', '9']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '11', '5', '2', '9']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '11', '5', '12', '9']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '12', '5', '11', '9']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '2', '5', '11', '9']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '2', '5', '11', '9']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '12', '5', '11', '9']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '11', '9', '12', '5']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '3', '8', '2', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '11', '9', '12', '5']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '4', '10', '7', '9', '4', '6', '3', '8', '11', '9', '2', '5']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
tokens:['6', '11', '3', '8', '12', '5', '10', '10', '4', '7', '9', '4', '6', '3', '8', '11', '9', '2', '5']
tiles:['pasture', 'hills', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'forest', 'fields', 'desert', 'pasture', 'forest', 'pasture', 'mountains', 'hills', 'fields', 'hills', 'fields', 'pasture']
