(players) PS C:\Users\S B\Documents\GitHub\catanatron_players> python catanatron_experimental\catanatron_experimental\machine_learning\players\dqn3.py
Episode:  0 , Points:  3 , Turns:  229  Score: -0.11 , Epsilon:  1.00
Episode:  2956 , Points:  2 , Turns:  444  Score: -0.67 , Epsilon:  0.10
Episode:  2957 , Points:  2 , Turns:  235  Score: -0.88 , Epsilon:  0.10
Episode:  2958 , Points:  2 , Turns:  301  Score: -0.86 , Epsilon:  0.10
Episode:  2959 , Points:  3 , Turns:  474  Score: 0.28 , Epsilon:  0.10
Episode:  2960 , Points:  2 , Turns:  392  Score: -0.88 , Epsilon:  0.10
Episode:  2961 , Points:  2 , Turns:  324  Score: -0.72 , Epsilon:  0.10
Episode:  2962 , Points:  2 , Turns:  216  Score: -0.90 , Epsilon:  0.09
Episode:  2963 , Points:  2 , Turns:  312  Score: -0.48 , Epsilon:  0.09
Episode:  2964 , Points:  2 , Turns:  478  Score: -0.82 , Epsilon:  0.09
Episode:  2965 , Points:  2 , Turns:  530  Score: -0.65 , Epsilon:  0.09
Episode:  2966 , Points:  2 , Turns:  243  Score: -0.54 , Epsilon:  0.09
Episode:  2967 , Points:  4 , Turns:  468  Score: 0.17 , Epsilon:  0.09
Episode:  2968 , Points:  5 , Turns:  329  Score: -0.73 , Epsilon:  0.09
Episode:  2969 , Points:  2 , Turns:  213  Score: -0.88 , Epsilon:  0.09
Episode:  2970 , Points:  8 , Turns:  589  Score: -0.39 , Epsilon:  0.09
Episode:  2971 , Points:  4 , Turns:  804  Score: -0.63 , Epsilon:  0.09
Episode:  2972 , Points:  2 , Turns:  299  Score: -0.88 , Epsilon:  0.08
Episode:  2973 , Points:  4 , Turns:  469  Score: -0.43 , Epsilon:  0.08
Episode:  2974 , Points:  2 , Turns:  521  Score: -0.88 , Epsilon:  0.08
Episode:  2975 , Points:  3 , Turns:  654  Score: -0.69 , Epsilon:  0.08
Episode:  2976 , Points:  2 , Turns:  199  Score: -0.87 , Epsilon:  0.08
Episode:  2977 , Points:  2 , Turns:  357  Score: -0.87 , Epsilon:  0.08
Episode:  2978 , Points:  2 , Turns:  296  Score: -0.57 , Epsilon:  0.08
Episode:  2979 , Points:  2 , Turns:  373  Score: -0.51 , Epsilon:  0.08
Episode:  2980 , Points:  2 , Turns:  244  Score: -0.43 , Epsilon:  0.08
Episode:  2981 , Points:  2 , Turns:  222  Score: -0.88 , Epsilon:  0.08
Episode:  2982 , Points:  2 , Turns:  216  Score: -0.68 , Epsilon:  0.08
Episode:  2983 , Points:  2 , Turns:  416  Score: -0.88 , Epsilon:  0.07
Episode:  2984 , Points:  2 , Turns:  401  Score: -0.88 , Epsilon:  0.07
Episode:  2985 , Points:  2 , Turns:  204  Score: -0.49 , Epsilon:  0.07
Episode:  2986 , Points:  5 , Turns:  365  Score: 0.03 , Epsilon:  0.07
Episode:  2987 , Points:  3 , Turns:  279  Score: -0.04 , Epsilon:  0.07
Episode:  2988 , Points:  3 , Turns:  367  Score: -0.55 , Epsilon:  0.07
Episode:  2989 , Points:  2 , Turns:  203  Score: -0.69 , Epsilon:  0.07
Episode:  2990 , Points:  2 , Turns:  220  Score: -0.94 , Epsilon:  0.07
Episode:  2991 , Points:  2 , Turns:  405  Score: -0.86 , Epsilon:  0.07
Episode:  2992 , Points:  2 , Turns:  270  Score: -0.49 , Epsilon:  0.07
Episode:  2993 , Points:  2 , Turns:  264  Score: -0.88 , Epsilon:  0.07
Episode:  2994 , Points:  2 , Turns:  527  Score: -0.90 , Epsilon:  0.07
Episode:  2995 , Points:  2 , Turns:  305  Score: -0.88 , Epsilon:  0.07
Episode:  2996 , Points:  2 , Turns:  410  Score: -0.87 , Epsilon:  0.07
Episode:  2997 , Points:  2 , Turns:  440  Score: -0.88 , Epsilon:  0.06
Episode:  2998 , Points:  4 , Turns:  270  Score: 0.17 , Epsilon:  0.06
Episode:  2999 , Points:  3 , Turns:  353  Score: -0.88 , Epsilon:  0.06
Episode:  3000 , Points:  2 , Turns:  152  Score: -0.69 , Epsilon:  0.06
Episode:  3001 , Points:  2 , Turns:  157  Score: -0.87 , Epsilon:  0.06
Episode:  3002 , Points:  2 , Turns:  455  Score: -0.87 , Epsilon:  0.06
Episode:  3003 , Points:  2 , Turns:  571  Score: -0.37 , Epsilon:  0.06
Episode:  3004 , Points:  2 , Turns:  250  Score: -0.89 , Epsilon:  0.06
Episode:  3005 , Points:  2 , Turns:  464  Score: -0.90 , Epsilon:  0.06
Episode:  3006 , Points:  2 , Turns:  504  Score: -0.87 , Epsilon:  0.06
Episode:  3007 , Points:  2 , Turns:  353  Score: -0.49 , Epsilon:  0.06
Episode:  3008 , Points:  2 , Turns:  299  Score: -0.87 , Epsilon:  0.06
Episode:  3009 , Points:  2 , Turns:  361  Score: -0.69 , Epsilon:  0.05
Episode:  3010 , Points:  2 , Turns:  350  Score: -0.77 , Epsilon:  0.05
Episode:  3011 , Points:  3 , Turns:  231  Score: -0.50 , Epsilon:  0.05
Episode:  3012 , Points:  2 , Turns:  252  Score: -0.88 , Epsilon:  0.05
Episode:  3013 , Points:  2 , Turns:  242  Score: -0.88 , Epsilon:  0.05
Episode:  3014 , Points:  2 , Turns:  285  Score: -0.94 , Epsilon:  0.05
Episode:  3015 , Points:  2 , Turns:  322  Score: -0.27 , Epsilon:  0.05
Episode:  3016 , Points:  2 , Turns:  324  Score: -0.87 , Epsilon:  0.05
Episode:  3017 , Points:  2 , Turns:  492  Score: -0.72 , Epsilon:  0.05
Episode:  3018 , Points:  2 , Turns:  176  Score: -0.87 , Epsilon:  0.05
Episode:  3019 , Points:  2 , Turns:  694  Score: -0.88 , Epsilon:  0.05
Episode:  3020 , Points:  2 , Turns:  381  Score: -0.88 , Epsilon:  0.05
Episode:  3021 , Points:  2 , Turns:  365  Score: 0.21 , Epsilon:  0.04
Episode:  3022 , Points:  2 , Turns:  324  Score: -0.42 , Epsilon:  0.04
Episode:  3023 , Points:  7 , Turns:  643  Score: -0.21 , Epsilon:  0.04
Episode:  3024 , Points:  2 , Turns:  280  Score: -0.87 , Epsilon:  0.04
Episode:  3025 , Points:  2 , Turns:  415  Score: -0.87 , Epsilon:  0.04
Episode:  3026 , Points:  2 , Turns:  390  Score: -0.86 , Epsilon:  0.04
Episode:  3027 , Points:  2 , Turns:  338  Score: -0.92 , Epsilon:  0.04
Episode:  3028 , Points:  2 , Turns:  352  Score: -0.86 , Epsilon:  0.04
Episode:  3029 , Points:  2 , Turns:  311  Score: -0.87 , Epsilon:  0.04
Episode:  3030 , Points:  2 , Turns:  624  Score: -0.72 , Epsilon:  0.04
Episode:  3031 , Points:  3 , Turns:  326  Score: -0.87 , Epsilon:  0.04
Episode:  3032 , Points:  2 , Turns:  411  Score: -0.87 , Epsilon:  0.03
Episode:  3033 , Points:  2 , Turns:  247  Score: -0.31 , Epsilon:  0.03
Episode:  3034 , Points:  2 , Turns:  280  Score: -0.90 , Epsilon:  0.03
Episode:  3035 , Points:  2 , Turns:  228  Score: -0.89 , Epsilon:  0.03
Episode:  3036 , Points:  2 , Turns:  228  Score: -0.87 , Epsilon:  0.03
Episode:  3037 , Points:  2 , Turns:  445  Score: -0.31 , Epsilon:  0.03
Episode:  3038 , Points:  2 , Turns:  229  Score: -0.87 , Epsilon:  0.03
Episode:  3039 , Points:  2 , Turns:  201  Score: -0.38 , Epsilon:  0.03
Episode:  3040 , Points:  2 , Turns:  257  Score: -0.88 , Epsilon:  0.03
Episode:  3041 , Points:  5 , Turns:  508  Score: 0.00 , Epsilon:  0.03
Episode:  3042 , Points:  2 , Turns:  188  Score: -0.87 , Epsilon:  0.03
Episode:  3043 , Points:  2 , Turns:  134  Score: -0.88 , Epsilon:  0.03
Episode:  3044 , Points:  2 , Turns:  344  Score: -0.87 , Epsilon:  0.03
Episode:  3045 , Points:  3 , Turns:  890  Score: -0.88 , Epsilon:  0.02
Episode:  3046 , Points:  2 , Turns:  498  Score: -0.43 , Epsilon:  0.02
Episode:  3047 , Points:  2 , Turns:  252  Score: -0.35 , Epsilon:  0.02
Episode:  3048 , Points:  2 , Turns:  464  Score: -0.89 , Epsilon:  0.02
Episode:  3049 , Points:  2 , Turns:  591  Score: -0.69 , Epsilon:  0.02
Episode:  3050 , Points:  2 , Turns:  712  Score: -0.87 , Epsilon:  0.02
Episode:  3051 , Points:  2 , Turns:  278  Score: -0.88 , Epsilon:  0.02
Episode:  3052 , Points:  2 , Turns:  593  Score: -0.88 , Epsilon:  0.02
Episode:  3053 , Points:  2 , Turns:  519  Score: -0.64 , Epsilon:  0.02
Episode:  3054 , Points:  2 , Turns:  236  Score: -0.37 , Epsilon:  0.02
Episode:  3055 , Points:  2 , Turns:  238  Score: -0.87 , Epsilon:  0.01
Episode:  3056 , Points:  2 , Turns:  388  Score: -0.72 , Epsilon:  0.01
Episode:  3057 , Points:  2 , Turns:  388  Score: -0.88 , Epsilon:  0.01
Episode:  3058 , Points:  2 , Turns:  225  Score: -0.72 , Epsilon:  0.01
Episode:  3059 , Points:  2 , Turns:  551  Score: -0.39 , Epsilon:  0.01
Episode:  3060 , Points:  2 , Turns:  358  Score: -0.88 , Epsilon:  0.01
Episode:  3061 , Points:  2 , Turns:  460  Score: -0.90 , Epsilon:  0.01
Episode:  3062 , Points:  2 , Turns:  249  Score: -0.88 , Epsilon:  0.01
Episode:  3063 , Points:  2 , Turns:  223  Score: -0.87 , Epsilon:  0.01
Episode:  3064 , Points:  2 , Turns:  507  Score: -0.90 , Epsilon:  0.01
Episode:  3065 , Points:  2 , Turns:  494  Score: -0.48 , Epsilon:  0.01
Episode:  3066 , Points:  2 , Turns:  515  Score: -0.51 , Epsilon:  0.01
Episode:  3067 , Points:  3 , Turns:  233  Score: -0.49 , Epsilon:  0.01
Episode:  3068 , Points:  2 , Turns:  236  Score: -0.90 , Epsilon:  0.01
Episode:  3069 , Points:  2 , Turns:  273  Score: -0.58 , Epsilon:  0.01
Episode:  3070 , Points:  2 , Turns:  174  Score: 0.09 , Epsilon:  0.01
Episode:  3071 , Points:  9 , Turns:  509  Score: -0.33 , Epsilon:  0.01
Episode:  3072 , Points:  2 , Turns:  178  Score: -0.88 , Epsilon:  0.01
Episode:  3073 , Points:  2 , Turns:  615  Score: -0.86 , Epsilon:  0.01
Episode:  3074 , Points:  4 , Turns:  386  Score: -0.47 , Epsilon:  0.01
Episode:  3075 , Points:  2 , Turns:  237  Score: -0.87 , Epsilon:  0.01
Episode:  3076 , Points:  2 , Turns:  324  Score: -0.49 , Epsilon:  0.01
Episode:  3077 , Points:  2 , Turns:  462  Score: -0.89 , Epsilon:  0.01
Episode:  3078 , Points:  2 , Turns:  551  Score: -0.53 , Epsilon:  0.01
Episode:  3079 , Points:  2 , Turns:  285  Score: -0.46 , Epsilon:  0.01
Episode:  3080 , Points:  3 , Turns:  421  Score: -0.49 , Epsilon:  0.01
Episode:  3081 , Points:  2 , Turns:  364  Score: -0.74 , Epsilon:  0.01
Episode:  3082 , Points:  2 , Turns:  272  Score: -0.90 , Epsilon:  0.01
Episode:  3083 , Points:  2 , Turns:  225  Score: -0.66 , Epsilon:  0.01
Episode:  3084 , Points:  2 , Turns:  335  Score: -0.62 , Epsilon:  0.01
Episode:  3085 , Points:  2 , Turns:  418  Score: -0.43 , Epsilon:  0.01
Episode:  3086 , Points:  2 , Turns:  619  Score: -0.89 , Epsilon:  0.01
Episode:  3087 , Points:  2 , Turns:  199  Score: -0.37 , Epsilon:  0.01
Episode:  3088 , Points:  2 , Turns:  362  Score: -0.87 , Epsilon:  0.01
Episode:  3089 , Points:  2 , Turns:  590  Score: -0.88 , Epsilon:  0.01
Episode:  3090 , Points:  2 , Turns:  221  Score: -0.73 , Epsilon:  0.01
Episode:  3091 , Points:  2 , Turns:  550  Score: -0.90 , Epsilon:  0.01
Episode:  3092 , Points:  2 , Turns:  209  Score: -0.87 , Epsilon:  0.01
Episode:  3093 , Points:  2 , Turns:  347  Score: -0.88 , Epsilon:  0.01
Episode:  3094 , Points:  2 , Turns:  595  Score: -0.88 , Epsilon:  0.01
Episode:  3095 , Points:  2 , Turns:  295  Score: -0.90 , Epsilon:  0.01
Episode:  3096 , Points:  2 , Turns:  377  Score: -0.87 , Epsilon:  0.01
Episode:  3097 , Points:  2 , Turns:  223  Score: -0.87 , Epsilon:  0.01
Episode:  3098 , Points:  2 , Turns:  124  Score: -0.87 , Epsilon:  0.01
Episode:  3099 , Points:  4 , Turns:  321  Score: -0.53 , Epsilon:  0.01
Episode:  3100 , Points:  2 , Turns:  308  Score: -0.43 , Epsilon:  0.01
Episode:  3101 , Points:  2 , Turns:  485  Score: -0.31 , Epsilon:  0.01
Episode:  3102 , Points:  2 , Turns:  187  Score: -0.88 , Epsilon:  0.01
Episode:  3103 , Points:  2 , Turns:  219  Score: -0.65 , Epsilon:  0.01
Episode:  3104 , Points:  2 , Turns:  347  Score: -0.41 , Epsilon:  0.01
Episode:  3105 , Points:  2 , Turns:  178  Score: -0.88 , Epsilon:  0.01
Episode:  3106 , Points:  2 , Turns:  238  Score: -0.88 , Epsilon:  0.01
Episode:  3107 , Points:  2 , Turns:  298  Score: -0.77 , Epsilon:  0.01
Episode:  3108 , Points:  2 , Turns:  482  Score: -0.88 , Epsilon:  0.01
Episode:  3109 , Points:  3 , Turns:  767  Score: -0.44 , Epsilon:  0.01
Episode:  3110 , Points:  2 , Turns:  451  Score: -0.45 , Epsilon:  0.01
Episode:  3111 , Points:  2 , Turns:  192  Score: -0.87 , Epsilon:  0.01
Episode:  3112 , Points:  3 , Turns:  222  Score: -0.69 , Epsilon:  0.01
Episode:  3113 , Points:  2 , Turns:  244  Score: -0.88 , Epsilon:  0.01
Episode:  3114 , Points:  3 , Turns:  340  Score: -0.53 , Epsilon:  0.01
Episode:  3115 , Points:  6 , Turns:  543  Score: -0.01 , Epsilon:  0.01
Episode:  3116 , Points:  2 , Turns:  526  Score: -0.90 , Epsilon:  0.01
Episode:  3117 , Points:  3 , Turns:  1049  Score: -0.88 , Epsilon:  0.01
Episode:  3118 , Points:  2 , Turns:  359  Score: -0.87 , Epsilon:  0.01
Episode:  3119 , Points:  2 , Turns:  309  Score: -0.88 , Epsilon:  0.01
Episode:  3120 , Points:  2 , Turns:  572  Score: -0.88 , Epsilon:  0.01
Episode:  3121 , Points:  2 , Turns:  239  Score: -0.90 , Epsilon:  0.01
Episode:  3122 , Points:  2 , Turns:  239  Score: -0.74 , Epsilon:  0.01
Episode:  3123 , Points:  2 , Turns:  524  Score: -0.47 , Epsilon:  0.01
Episode:  3124 , Points:  2 , Turns:  158  Score: -0.65 , Epsilon:  0.01
Episode:  3125 , Points:  2 , Turns:  253  Score: -0.87 , Epsilon:  0.01
Episode:  3126 , Points:  2 , Turns:  175  Score: -0.18 , Epsilon:  0.01
Episode:  3127 , Points:  2 , Turns:  553  Score: -0.88 , Epsilon:  0.01
Episode:  3128 , Points:  2 , Turns:  198  Score: -0.36 , Epsilon:  0.01
Episode:  3129 , Points:  3 , Turns:  351  Score: -0.84 , Epsilon:  0.01
Episode:  3130 , Points:  2 , Turns:  381  Score: -0.88 , Epsilon:  0.01
Episode:  3131 , Points:  2 , Turns:  421  Score: -0.86 , Epsilon:  0.01
Episode:  3132 , Points:  2 , Turns:  229  Score: -0.87 , Epsilon:  0.01
Episode:  3133 , Points:  2 , Turns:  458  Score: -0.43 , Epsilon:  0.01
Episode:  3134 , Points:  2 , Turns:  265  Score: -0.37 , Epsilon:  0.01
Episode:  3135 , Points:  2 , Turns:  312  Score: -0.88 , Epsilon:  0.01
Episode:  3136 , Points:  2 , Turns:  595  Score: -0.87 , Epsilon:  0.01
Episode:  3137 , Points:  2 , Turns:  763  Score: -0.88 , Epsilon:  0.01
Episode:  3138 , Points:  2 , Turns:  866  Score: -0.28 , Epsilon:  0.01
Episode:  3139 , Points:  2 , Turns:  443  Score: -0.90 , Epsilon:  0.01
Episode:  3140 , Points:  3 , Turns:  391  Score: -0.87 , Epsilon:  0.01
Episode:  3141 , Points:  7 , Turns:  666  Score: -0.24 , Epsilon:  0.01
Episode:  3142 , Points:  2 , Turns:  234  Score: -0.40 , Epsilon:  0.01
Episode:  3143 , Points:  2 , Turns:  683  Score: -0.89 , Epsilon:  0.01
Episode:  3144 , Points:  2 , Turns:  298  Score: -0.55 , Epsilon:  0.01
Episode:  3145 , Points:  2 , Turns:  108  Score: -0.87 , Epsilon:  0.01
Episode:  3146 , Points:  2 , Turns:  197  Score: -0.72 , Epsilon:  0.01
Episode:  3147 , Points:  2 , Turns:  234  Score: -0.90 , Epsilon:  0.01
Episode:  3148 , Points:  2 , Turns:  359  Score: -0.72 , Epsilon:  0.01
Episode:  3149 , Points:  2 , Turns:  251  Score: -0.88 , Epsilon:  0.01
Episode:  3150 , Points:  2 , Turns:  286  Score: -0.37 , Epsilon:  0.01
Episode:  3151 , Points:  7 , Turns:  175  Score: -0.33 , Epsilon:  0.01
Episode:  3152 , Points:  2 , Turns:  160  Score: -0.88 , Epsilon:  0.01
Episode:  3153 , Points:  3 , Turns:  194  Score: -0.87 , Epsilon:  0.01
Episode:  3154 , Points:  2 , Turns:  374  Score: -0.88 , Epsilon:  0.01
Episode:  3155 , Points:  2 , Turns:  631  Score: -0.86 , Epsilon:  0.01
Episode:  3156 , Points:  2 , Turns:  310  Score: -0.44 , Epsilon:  0.01
Episode:  3157 , Points:  2 , Turns:  1017  Score: -0.88 , Epsilon:  0.01
Episode:  3158 , Points:  2 , Turns:  415  Score: -0.86 , Epsilon:  0.01
Episode:  3159 , Points:  2 , Turns:  386  Score: -0.66 , Epsilon:  0.01
Episode:  3160 , Points:  2 , Turns:  232  Score: -0.87 , Epsilon:  0.01
Episode:  3161 , Points:  2 , Turns:  202  Score: -0.86 , Epsilon:  0.01
Episode:  3162 , Points:  2 , Turns:  404  Score: -0.87 , Epsilon:  0.01
Episode:  3163 , Points:  2 , Turns:  475  Score: -0.49 , Epsilon:  0.01
Episode:  3164 , Points:  2 , Turns:  367  Score: -0.43 , Epsilon:  0.01
Episode:  3165 , Points:  2 , Turns:  315  Score: -0.94 , Epsilon:  0.01
Episode:  3166 , Points:  2 , Turns:  180  Score: -0.88 , Epsilon:  0.01
Episode:  3167 , Points:  2 , Turns:  245  Score: -0.37 , Epsilon:  0.01
Episode:  3168 , Points:  2 , Turns:  317  Score: -0.88 , Epsilon:  0.01
Episode:  3169 , Points:  2 , Turns:  492  Score: -0.89 , Epsilon:  0.01
Episode:  3170 , Points:  2 , Turns:  210  Score: -0.31 , Epsilon:  0.01
Episode:  3171 , Points:  2 , Turns:  373  Score: -0.84 , Epsilon:  0.01
Episode:  3172 , Points:  2 , Turns:  305  Score: -0.88 , Epsilon:  0.01
Episode:  3173 , Points:  2 , Turns:  226  Score: -0.55 , Epsilon:  0.01
Episode:  3174 , Points:  4 , Turns:  571  Score: 0.22 , Epsilon:  0.01
Episode:  3175 , Points:  2 , Turns:  282  Score: -0.88 , Epsilon:  0.01
Episode:  3176 , Points:  2 , Turns:  282  Score: -0.31 , Epsilon:  0.01
Episode:  3177 , Points:  2 , Turns:  203  Score: -0.88 , Epsilon:  0.01
Episode:  3178 , Points:  2 , Turns:  316  Score: -0.87 , Epsilon:  0.01
Episode:  3179 , Points:  2 , Turns:  422  Score: -0.53 , Epsilon:  0.01
Episode:  3180 , Points:  2 , Turns:  397  Score: -0.87 , Epsilon:  0.01
Episode:  3181 , Points:  2 , Turns:  414  Score: -0.86 , Epsilon:  0.01
Episode:  3182 , Points:  2 , Turns:  314  Score: -0.89 , Epsilon:  0.01
Episode:  3183 , Points:  2 , Turns:  224  Score: -0.91 , Epsilon:  0.01
Episode:  3184 , Points:  2 , Turns:  334  Score: -0.58 , Epsilon:  0.01
Episode:  3185 , Points:  2 , Turns:  223  Score: -0.89 , Epsilon:  0.01
Episode:  3186 , Points:  2 , Turns:  309  Score: -0.88 , Epsilon:  0.01
Episode:  3187 , Points:  2 , Turns:  302  Score: -0.64 , Epsilon:  0.01
Episode:  3188 , Points:  2 , Turns:  248  Score: -0.87 , Epsilon:  0.01
Episode:  3189 , Points:  2 , Turns:  383  Score: -0.88 , Epsilon:  0.01
Episode:  3190 , Points:  2 , Turns:  425  Score: -0.88 , Epsilon:  0.01
Episode:  3191 , Points:  2 , Turns:  358  Score: -0.43 , Epsilon:  0.01
Episode:  3192 , Points:  2 , Turns:  274  Score: -0.92 , Epsilon:  0.01
Episode:  3193 , Points:  2 , Turns:  450  Score: -0.58 , Epsilon:  0.01
Episode:  3194 , Points:  2 , Turns:  317  Score: -0.63 , Epsilon:  0.01
Episode:  3195 , Points:  3 , Turns:  447  Score: -0.88 , Epsilon:  0.01
Episode:  3196 , Points:  3 , Turns:  303  Score: -0.53 , Epsilon:  0.01
Episode:  3197 , Points:  2 , Turns:  490  Score: -0.86 , Epsilon:  0.01
Episode:  3198 , Points:  2 , Turns:  191  Score: -0.88 , Epsilon:  0.01
Episode:  3199 , Points:  2 , Turns:  400  Score: -0.88 , Epsilon:  0.01
Episode:  3200 , Points:  2 , Turns:  478  Score: -0.88 , Epsilon:  0.01
Episode:  3201 , Points:  2 , Turns:  218  Score: -0.88 , Epsilon:  0.01
Episode:  3202 , Points:  2 , Turns:  226  Score: -0.90 , Epsilon:  0.01
Episode:  3203 , Points:  2 , Turns:  381  Score: -0.89 , Epsilon:  0.01
Episode:  3204 , Points:  2 , Turns:  512  Score: -0.41 , Epsilon:  0.01
Episode:  3205 , Points:  2 , Turns:  217  Score: -0.88 , Epsilon:  0.01
Episode:  3206 , Points:  2 , Turns:  171  Score: -0.89 , Epsilon:  0.01
Episode:  3207 , Points:  2 , Turns:  226  Score: -0.43 , Epsilon:  0.01
Episode:  3208 , Points:  2 , Turns:  410  Score: -0.32 , Epsilon:  0.01
Episode:  3209 , Points:  2 , Turns:  295  Score: -0.87 , Epsilon:  0.01
Episode:  3210 , Points:  3 , Turns:  681  Score: -0.88 , Epsilon:  0.01
Episode:  3211 , Points:  3 , Turns:  375  Score: -0.62 , Epsilon:  0.01
Episode:  3212 , Points:  2 , Turns:  521  Score: -0.23 , Epsilon:  0.01
Episode:  3213 , Points:  2 , Turns:  388  Score: -0.43 , Epsilon:  0.01
Episode:  3214 , Points:  2 , Turns:  659  Score: -0.87 , Epsilon:  0.01
Episode:  3215 , Points:  2 , Turns:  280  Score: -0.44 , Epsilon:  0.01
Episode:  3216 , Points:  2 , Turns:  254  Score: -0.88 , Epsilon:  0.01
Episode:  3217 , Points:  2 , Turns:  222  Score: -0.77 , Epsilon:  0.01
Episode:  3218 , Points:  2 , Turns:  405  Score: -0.69 , Epsilon:  0.01
Episode:  3219 , Points:  2 , Turns:  344  Score: -0.26 , Epsilon:  0.01
Episode:  3220 , Points:  2 , Turns:  281  Score: -0.53 , Epsilon:  0.01
Episode:  3221 , Points:  2 , Turns:  347  Score: -0.87 , Epsilon:  0.01
Episode:  3222 , Points:  2 , Turns:  662  Score: -0.88 , Epsilon:  0.01
Episode:  3223 , Points:  2 , Turns:  345  Score: 0.54 , Epsilon:  0.01
Episode:  3224 , Points:  2 , Turns:  187  Score: -0.44 , Epsilon:  0.01
Episode:  3225 , Points:  2 , Turns:  307  Score: -0.89 , Epsilon:  0.01
Episode:  3226 , Points:  2 , Turns:  323  Score: -0.88 , Epsilon:  0.01
Episode:  3227 , Points:  3 , Turns:  333  Score: -0.88 , Epsilon:  0.01
Episode:  3228 , Points:  2 , Turns:  715  Score: -0.87 , Epsilon:  0.01
Episode:  3229 , Points:  2 , Turns:  162  Score: -0.88 , Epsilon:  0.01
Episode:  3230 , Points:  2 , Turns:  123  Score: -0.90 , Epsilon:  0.01
Episode:  3231 , Points:  2 , Turns:  308  Score: -0.88 , Epsilon:  0.01
Episode:  3232 , Points:  2 , Turns:  267  Score: -0.89 , Epsilon:  0.01
Episode:  3233 , Points:  2 , Turns:  282  Score: -0.73 , Epsilon:  0.01
Episode:  3234 , Points:  3 , Turns:  647  Score: -0.88 , Epsilon:  0.01
Episode:  3235 , Points:  2 , Turns:  252  Score: -0.89 , Epsilon:  0.01
Episode:  3236 , Points:  2 , Turns:  717  Score: -0.78 , Epsilon:  0.01
Episode:  3237 , Points:  2 , Turns:  447  Score: -0.49 , Epsilon:  0.01
Episode:  3238 , Points:  2 , Turns:  572  Score: -0.89 , Epsilon:  0.01
Episode:  3239 , Points:  3 , Turns:  491  Score: -0.43 , Epsilon:  0.01
Episode:  3240 , Points:  3 , Turns:  740  Score: -0.24 , Epsilon:  0.01
Episode:  3241 , Points:  2 , Turns:  236  Score: -0.87 , Epsilon:  0.01
Episode:  3242 , Points:  2 , Turns:  579  Score: -0.78 , Epsilon:  0.01
Episode:  3243 , Points:  2 , Turns:  261  Score: -0.53 , Epsilon:  0.01
Episode:  3244 , Points:  2 , Turns:  360  Score: -0.88 , Epsilon:  0.01
Episode:  3245 , Points:  2 , Turns:  438  Score: -0.88 , Epsilon:  0.01
Episode:  3246 , Points:  2 , Turns:  177  Score: -0.26 , Epsilon:  0.01
Episode:  3247 , Points:  2 , Turns:  179  Score: -0.90 , Epsilon:  0.01
Episode:  3248 , Points:  2 , Turns:  739  Score: -0.74 , Epsilon:  0.01
Episode:  3249 , Points:  2 , Turns:  1335  Score: -0.61 , Epsilon:  0.01
